Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
7717,Pat,Cheshire,Male,2595,M55,122,DUNLEER A.C.,00:49:23,3221,01:35:59,2736,01:41:30,2705,02:26:45,2755,03:22:26,3004,03:35:08,2933,03:34:48,2994,,
3840,Anne-Marie,Staunton,Female,339,F40,105,MAYO A.C.,00:49:42,3486,01:38:25,3362,01:44:05,3328,02:28:56,3188,03:21:26,2907,03:35:08,2934,03:33:25,2867,,
8223,James,Gaffney,Male,2596,M35,453,CIVIL SERVICE A.C.,00:49:37,3404,01:38:31,3409,01:44:26,3458,02:29:27,3270,03:23:17,3094,03:35:09,2935,03:34:20,2942,,
2409,Grennan,Mark,Male,2597,M50,270,,00:47:34,2499,01:34:19,2371,01:39:56,2371,02:26:34,2723,03:22:47,3031,03:35:10,2936,03:33:43,2887,,
1762,Gerard,Cotter,Male,2598,M35,454,,00:47:30,2461,01:35:24,2622,01:41:05,2631,02:25:59,2626,03:21:34,2916,03:35:10,2937,03:34:15,2936,,
1526,Mark,Boland,Male,2599,M35,455,,00:52:13,4920,01:41:33,4298,01:47:19,4242,02:32:16,3706,03:21:26,2906,03:35:12,2938,03:32:03,2756,,
893,Kieran,O' Leary,Male,2600,M45,583,BRAY RUNNERS A.C.,00:46:55,2179,01:32:45,2037,01:38:06,2015,02:22:09,2097,03:22:05,2966,03:35:12,2939,03:34:11,2933,,
1500,Rob,Harvey,Male,2601,MS,410,STAR OF THE SEA A.C.,00:44:48,1476,01:31:36,1852,01:37:21,1898,02:23:29,2277,03:23:07,3065,03:35:12,2940,03:35:11,3034,,
9726,Gerard,Kenny,Male,2602,M55,123,NORTH EAST RUNNERS A.C.,00:51:47,4638,01:41:23,4261,01:47:15,4226,02:32:18,3712,03:23:16,3088,03:35:13,2941,03:33:58,2914,,
1788,Bart,Van Biesen,Male,2603,M50,271,,00:46:54,2169,01:33:44,2232,01:39:51,2349,02:28:45,3162,03:22:44,3026,03:35:16,2942,03:34:15,2937,,
9394,Ben,Chambers,Male,2604,MS,411,,00:46:03,1832,01:31:19,1805,01:36:54,1823,02:23:00,2216,03:20:53,2846,03:35:18,2943,03:34:56,3006,,
1318,Hugh,Byrne,Male,2605,M45,584,,00:47:14,2333,01:34:26,2416,01:39:58,2390,02:24:51,2458,03:22:03,2964,03:35:18,2944,03:34:04,2921,,
6984,Matthew,Williamson,Male,2606,M50,272,,00:50:34,4055,01:39:20,3757,01:44:53,3663,02:29:13,3234,03:22:19,2991,03:35:18,2945,03:34:33,2959,,
4547,Paschal,Silke,Male,2607,M35,456,CASTLEGAR A.C.,00:50:06,3828,01:39:28,3808,01:45:07,3734,02:29:34,3298,03:21:48,2941,03:35:19,2946,03:33:54,2910,,
2325,Mark,Clifford,Male,2608,M45,585,,00:51:51,4682,01:41:55,4381,01:47:42,4307,02:34:00,3955,03:23:51,3150,03:35:19,2947,03:34:24,2946,,
4006,Liam,Ferry,Male,2609,M40,719,LETTERKENNY A.C.,00:42:55,1015,01:27:22,1253,01:33:02,1302,02:25:39,2573,03:23:16,3087,03:35:20,2948,03:35:07,3024,,
1606,Conor,Kelly,Male,2610,M35,457,,00:46:11,1877,01:31:37,1853,01:37:08,1857,02:23:23,2265,03:21:26,2905,03:35:22,2949,03:34:26,2951,,
10323,Ken,Carey,Male,2611,M65,8,,00:52:15,4948,01:42:43,4557,01:48:24,4461,02:33:58,3951,03:23:15,3083,03:35:23,2950,03:34:12,2934,,
1576,Eddie,Hamilton,Male,2612,M45,586,LUSK A.C.,00:47:32,2477,01:34:53,2530,01:40:31,2523,02:26:19,2681,03:19:16,2690,03:35:23,2951,03:31:03,2664,,
7408,Harry,Wall,Male,2613,MS,412,,00:49:17,3162,01:37:41,3148,01:43:28,3142,02:27:33,2886,03:21:24,2900,03:35:23,2952,03:33:51,2904,,
7991,John,Connors,Male,2614,M40,720,,00:50:49,4171,01:40:51,4149,01:46:46,4121,02:32:18,3711,03:23:39,3128,03:35:23,2953,03:34:48,2993,,
2242,Kevin,Prendergast,Male,2615,M50,273,RAHENY SHAMROCK A.C.,00:48:47,2937,01:37:06,2984,01:42:44,2968,02:27:24,2860,03:21:48,2939,03:35:24,2954,03:34:03,2920,,
358,Catherine,Roche,Female,340,F50,30,SLANEY OLYMPIC A.C.,00:49:45,3542,01:37:55,3213,01:43:29,3148,02:26:51,2775,03:21:47,2937,03:35:25,2955,03:33:57,2912,,
3441,Jack,Mc Carthy,Male,2616,MS,413,,00:47:30,2465,01:34:11,2320,01:39:47,2329,02:21:43,2027,03:21:47,2938,03:35:25,2956,03:33:49,2896,,
20559,Natasha,Murphy,Female,341,F45,79,,00:48:41,2881,01:36:20,2809,01:42:09,2842,02:28:23,3081,03:22:55,3044,03:35:26,2957,03:35:19,3047,,
8508,Tadhg,Foley,Male,2617,MS,414,,00:51:16,4401,01:40:46,4129,01:46:25,4048,02:30:59,3515,03:22:19,2992,03:35:27,2958,03:34:12,2935,,
6810,Gena,Byron,Female,342,F40,106,,00:50:29,4006,01:40:28,4060,01:46:13,4011,02:31:06,3539,03:23:29,3115,03:35:29,2959,03:34:59,3011,,
8802,Derek,Hand,Male,2618,M40,721,,00:48:48,2941,01:36:17,2802,01:41:58,2786,02:25:45,2592,03:21:45,2935,03:35:29,2960,03:34:29,2956,,
9185,Colm,Farrell,Male,2619,M55,124,,00:49:13,3136,01:38:29,3396,01:44:14,3382,02:28:44,3160,03:22:07,2974,03:35:30,2961,03:34:36,2967,,
884,John,Keane,Male,2620,M55,125,,00:48:10,2694,01:36:16,2794,01:42:05,2823,02:26:48,2761,03:21:54,2950,03:35:30,2962,03:34:06,2923,,
8470,Ian,Fox,Male,2621,M50,274,WATERSTOWN WARRIORS A.C.,00:54:28,6341,01:43:59,4924,01:49:44,4769,02:34:13,3974,03:23:22,3102,03:35:30,2963,03:33:41,2884,,
2923,Alex,Hirst,Male,2622,M35,458,,00:44:32,1399,01:28:10,1338,01:33:36,1363,02:18:39,1691,03:20:50,2839,03:35:31,2964,03:34:34,2961,,
1174,Patrick,Bookle,Male,2623,M55,126,ST. JOSEPH'S A.C.,00:46:53,2163,01:31:07,1772,01:37:23,1907,02:22:37,2161,03:19:44,2740,03:35:31,2965,03:33:52,2906,,
4328,Shane,O' Connell,Male,2624,M40,722,,00:49:25,3245,01:38:30,3404,01:44:16,3396,02:29:31,3285,03:22:03,2963,03:35:31,2966,03:33:47,2890,,
7026,Darragh,Mc Donagh,Male,2625,MS,415,,00:50:23,3958,01:39:49,3907,01:45:45,3904,02:31:28,3587,03:23:18,3095,03:35:32,2967,03:35:19,3049,,
4327,Laura,Mc Cann,Female,343,F40,107,SLI CUALANN A.C.,00:49:26,3246,01:38:30,3406,01:44:18,3407,02:29:32,3290,03:22:03,2965,03:35:32,2968,03:33:48,2894,,
4912,Conor,Bolger,Male,2626,MS,416,,00:45:58,1804,01:32:10,1939,01:37:47,1960,02:23:04,2225,03:21:50,2946,03:35:32,2969,03:35:10,3029,,
12964,Paul,Friery,Male,2627,M35,459,,00:49:14,3145,01:37:16,3037,01:42:47,2991,02:26:04,2640,03:20:54,2849,03:35:32,2970,03:34:34,2960,,
6456,Fiona,Sheerin,Female,344,F45,80,,00:49:53,3670,01:39:09,3698,01:44:52,3655,02:30:04,3381,03:22:59,3050,03:35:33,2971,03:35:10,3032,,
4638,Mark,Dunne,Male,2628,M40,723,,00:49:06,3084,01:36:01,2743,01:41:40,2736,02:25:42,2582,03:21:13,2877,03:35:34,2972,03:34:10,2930,,
4849,Amanda,Donnelly,Female,345,F40,108,,00:49:33,3351,01:38:36,3437,01:44:37,3529,02:30:37,3464,03:22:50,3036,03:35:34,2973,03:34:26,2949,,
2541,Kieran,Dodrill,Male,2629,M50,275,,00:48:10,2690,01:35:24,2624,01:41:12,2651,02:27:57,2973,03:23:19,3097,03:35:34,2974,03:35:25,3061,,
10012,Garvan,O' Connor,Male,2630,M45,587,,00:52:06,4841,01:41:36,4307,01:47:19,4239,02:32:04,3673,03:23:10,3078,03:35:35,2975,03:34:39,2971,,
15131,Darren,Loughrey,Male,2631,M35,460,,00:48:14,2721,01:35:19,2610,01:41:01,2617,02:26:04,2641,03:21:34,2918,03:35:35,2976,03:34:02,2918,,
4355,Paul,O' Sullivan,Male,2632,M35,461,,00:46:34,2017,01:33:41,2220,01:39:21,2241,02:25:37,2569,03:22:40,3023,03:35:36,2977,03:34:40,2976,,
1902,Sean,Mulholland,Male,2633,M40,724,,00:49:05,3081,01:36:35,2871,01:42:04,2817,02:25:08,2496,03:22:22,2997,03:35:36,2978,03:34:30,2957,,
4282,Patrick,Sexton,Male,2634,M50,276,,00:46:19,1927,01:31:33,1841,01:36:55,1829,02:20:20,1844,03:22:23,3000,03:35:37,2979,03:34:47,2990,,
3062,Brian,Lennon,Male,2635,M40,725,,00:48:05,2670,01:35:26,2627,01:40:59,2611,02:25:09,2500,03:21:07,2870,03:35:37,2980,03:34:10,2932,,
12738,Aoife,Murphy,Female,346,F40,109,,00:49:15,3154,01:37:34,3114,01:43:12,3074,02:26:21,2685,03:22:12,2980,03:35:37,2981,03:33:59,2917,,
6090,Artem,Petsyukha,Male,2636,M45,588,,00:50:34,4050,01:39:04,3668,01:44:47,3622,02:29:28,3273,03:23:39,3129,03:35:38,2982,03:35:14,3039,,
23028,Martin,Stevenson,Male,2637,M50,277,,00:49:50,3616,01:38:41,3470,01:44:25,3453,02:27:46,2928,03:22:53,3043,03:35:38,2983,03:35:22,3055,,
2259,Kevin,Lawlor,Male,2638,M45,589,,00:49:09,3106,01:38:27,3371,01:44:12,3355,02:29:05,3212,03:21:38,2920,03:35:38,2984,03:33:51,2901,,
1564,Patrick,Daly,Male,2639,M50,278,MARATHON CLUB IRELAND,00:49:44,3512,01:36:44,2901,01:42:12,2859,02:25:41,2580,03:22:16,2985,03:35:39,2985,03:34:10,2931,,
10428,Sheila,Perry,Female,347,F50,31,CLONMEL A.C.,00:49:59,3751,01:38:14,3304,01:44:05,3329,02:29:46,3323,03:21:41,2927,03:35:40,2986,03:33:50,2899,,
2065,Paul,Pettigrew,Male,2640,M40,726,,00:47:08,2285,01:34:21,2390,01:39:58,2384,02:24:48,2449,03:22:48,3032,03:35:40,2987,03:34:22,2943,,
6902,Nicola,Maunsell,Female,348,F50,32,CLONMEL A.C.,00:49:34,3356,01:37:39,3140,01:43:18,3100,02:28:07,3006,03:23:08,3071,03:35:40,2988,03:35:26,3062,,
3627,Bryan,Durkan,Male,2641,M40,727,DUBLIN FRONT RUNNERS A.C.,00:46:49,2132,01:34:17,2362,01:40:01,2410,02:26:45,2751,03:21:48,2940,03:35:40,2989,03:33:53,2909,,
3382,Jason,Fullen,Male,2642,M40,728,,00:51:25,4466,01:41:02,4182,01:46:45,4120,02:32:32,3748,03:23:27,3112,03:35:41,2990,03:34:51,2998,,
1300,Joseph,Kearney,Male,2643,M40,729,,00:50:46,4141,01:40:04,3965,01:45:40,3886,02:29:50,3336,03:22:29,3009,03:35:41,2991,03:34:48,2995,,
2989,Nat,Small,Male,2644,M40,730,,00:43:02,1072,01:26:39,1179,01:31:57,1194,02:20:36,1875,03:21:25,2902,03:35:43,2992,03:35:21,3050,,
309,Darren,Carey,Male,2645,M35,462,,00:49:28,3276,01:36:32,2852,01:42:03,2814,02:26:44,2749,03:22:07,2975,03:35:44,2993,03:33:47,2892,,
1351,Joseph,Carroll,Male,2646,M40,731,,00:52:03,4805,01:41:35,4305,01:47:16,4232,02:32:30,3741,03:24:26,3207,03:35:45,2994,03:35:35,3078,,
1542,Roger,Ashwood,Male,2647,M45,590,,00:51:39,4567,01:42:35,4529,01:48:31,4485,02:33:39,3916,03:23:26,3110,03:35:46,2995,03:34:39,2972,,
993,Shane,Willis,Male,2648,M40,732,,00:51:53,4694,01:41:15,4227,01:47:07,4203,02:32:03,3672,03:22:07,2971,03:35:46,2996,03:32:44,2811,,
9334,Joseph,Biggins,Male,2649,M45,591,,00:49:35,3382,01:38:40,3463,01:44:24,3442,02:28:12,3027,03:22:20,2993,03:35:46,2997,03:35:10,3030,,
7661,Caoimhe,Galligan,Female,349,F35,53,,00:49:53,3669,01:38:19,3328,01:44:03,3320,02:28:15,3045,03:21:54,2952,03:35:46,2998,03:35:08,3026,,
9809,Brendan,Mc Kenna,Male,2650,M45,592,,00:49:56,3702,01:38:43,3484,01:44:13,3376,02:28:43,3152,03:22:35,3014,03:35:48,2999,03:34:41,2981,,
1018,Karena,Hyland,Female,350,F45,81,,00:52:15,4950,01:42:29,4509,01:48:22,4456,02:33:10,3846,03:24:10,3181,03:35:49,3000,03:35:22,3057,,
3513,Eanna,O Tuama,Male,2651,M35,463,,00:47:11,2307,01:34:34,2458,01:40:11,2460,02:22:52,2200,03:21:40,2925,03:35:49,3001,03:34:44,2986,,
760,Henry,Campbell,Male,2652,M35,464,CARRICK ACES A.C.,00:47:26,2433,01:34:35,2459,01:40:11,2458,02:23:51,2334,03:21:08,2871,03:35:49,3002,03:34:35,2966,,
8881,Simon,House,Male,2653,M40,733,,00:48:52,2981,01:37:33,3110,01:43:17,3097,02:27:22,2851,03:23:40,3132,03:35:49,3003,03:35:36,3079,,
6172,James,Crosse,Male,2654,M40,734,,00:52:32,5157,01:44:37,5176,01:50:26,5034,02:36:07,4309,03:24:59,3268,03:35:51,3004,03:35:08,3025,,
623,Niall,Kelly,Male,2655,M40,735,,00:49:45,3537,01:38:33,3415,01:44:13,3369,02:29:59,3366,03:22:47,3030,03:35:53,3005,03:34:43,2983,,
1339,Joe,Ritchie,Male,2656,M50,279,,00:48:59,3034,01:38:05,3264,01:43:45,3231,02:28:57,3192,03:23:15,3085,03:35:54,3006,03:35:17,3045,,
2860,Stephen,Norton,Male,2657,M40,736,,00:42:27,720,,0,01:29:29,770,02:24:53,2467,03:23:08,3068,03:35:54,3007,03:35:30,3072,,
20423,Aisling,Gately,Female,351,FS,69,,00:53:08,5483,01:43:00,4637,01:48:46,4540,02:33:21,3870,03:23:13,3082,03:35:58,3008,03:33:51,2905,,
9731,Justin,Barry,Male,2658,M45,593,,00:49:27,3267,01:38:06,3267,01:43:49,3245,02:28:11,3023,03:22:21,2995,03:35:58,3009,03:34:41,2980,,
4310,Vincent,Mc Hugh,Male,2659,M45,594,CLONMEL A.C.,00:48:44,2905,01:36:15,2792,01:41:59,2792,02:26:43,2743,03:21:50,2944,03:35:59,3010,03:34:32,2958,,
12627,Sean,Ohagan,Male,2660,M40,737,,00:48:38,2862,01:36:01,2746,01:41:25,2694,02:26:05,2647,03:20:44,2827,03:36:00,3011,03:34:23,2944,,
10451,Ray,Msc Farland,Male,2661,M35,465,,00:50:11,3878,01:38:10,3283,01:43:44,3226,02:28:03,2985,03:22:51,3037,03:36:00,3012,03:34:26,2948,,
8694,Eoin,Morrin,Male,2662,M35,466,,00:51:38,4559,01:41:49,4355,01:47:36,4285,02:31:49,3639,03:20:40,2818,03:36:01,3013,03:31:53,2737,,
3187,John,Williams,Male,2663,MS,417,,00:51:23,4450,01:41:05,4196,01:46:51,4138,02:31:29,3591,03:20:33,2810,03:36:01,3014,03:32:23,2788,,
4070,Darragh,Wiley,Male,2664,M50,280,MALLOW A.C.,00:53:40,5781,01:44:03,4941,01:49:50,4808,02:35:43,4241,03:24:33,3222,03:36:03,3015,03:34:55,3002,,
6583,Sydney,Mthi,Male,2665,M45,595,,00:51:29,4491,01:40:27,4056,01:46:15,4018,02:31:13,3553,03:23:21,3099,03:36:05,3016,03:34:47,2992,,
9798,Tony,Hegarty,Male,2666,M55,127,MAYO A.C.,00:50:00,3767,01:39:25,3781,01:45:08,3739,02:29:58,3361,03:23:37,3124,03:36:05,3017,03:35:48,3098,,
21923,Ivan,Murphy,Male,2667,MS,418,,00:46:44,2090,01:33:26,2183,01:39:22,2246,02:24:13,2378,03:21:39,2922,03:36:05,3018,03:35:54,3110,,
9509,Robert,Farrell,Male,2668,M45,596,TÕR CHONAILL A.C.,00:49:47,3559,01:39:06,3674,01:44:44,3597,02:29:40,3311,03:23:02,3056,03:36:06,3019,03:35:14,3038,,
8686,Stephen,Lavin,Male,2669,M35,467,,00:50:14,3896,01:38:36,3431,01:44:27,3469,02:30:01,3370,03:23:08,3070,03:36:07,3020,03:34:40,2977,,
3239,Paul,Keane,Male,2670,M40,738,,00:49:21,3204,01:37:36,3123,01:43:13,3077,02:27:46,2931,03:21:50,2943,03:36:08,3021,03:34:15,2938,,
622,Eoin,Kelly,Male,2671,M40,739,,00:49:45,3533,01:38:33,3419,01:44:13,3367,02:30:05,3385,03:23:28,3113,03:36:08,3022,03:34:58,3009,,
10045,John,Mara,Male,2672,M35,468,,00:50:26,3988,01:40:01,3954,01:45:47,3911,02:30:10,3398,03:22:55,3045,03:36:08,3023,03:35:14,3040,,
11007,Paul,Fahy,Male,2673,M35,469,,00:50:30,4020,01:38:55,3576,01:44:38,3542,02:28:42,3151,03:21:36,2919,03:36:08,3024,03:35:09,3027,,
3856,Sanyuan,Luo,Male,2674,M35,470,,00:47:10,2295,01:32:35,2004,01:37:56,1986,02:22:41,2172,03:22:34,3013,03:36:09,3025,03:34:38,2970,,
4404,Paul,Melville,Male,2675,MS,419,,00:49:55,3699,01:40:11,4005,01:46:01,3972,02:30:50,3497,03:23:22,3101,03:36:10,3026,03:35:21,3051,,
4955,Patrick,O' Keeffe,Male,2676,M45,597,,00:47:21,2393,01:34:34,2455,01:40:12,2463,02:26:30,2715,03:22:34,3011,03:36:10,3027,03:34:44,2985,,
15306,Clara,Rands,Female,352,FS,70,,00:48:21,2760,01:36:38,2880,01:42:24,2892,02:28:48,3170,03:23:38,3125,03:36:10,3028,03:35:52,3107,,
676,James,Kelly,Male,2677,MS,420,,00:46:52,2157,01:32:28,1980,01:37:56,1987,02:22:13,2111,03:21:20,2893,03:36:10,3029,03:34:56,3005,,
4197,Tom,Curran,Male,2678,M50,281,,00:50:44,4120,01:39:32,3824,01:45:10,3745,02:29:54,3351,03:22:11,2979,03:36:11,3030,03:34:39,2973,,
2208,Ryan,Preston,Male,2679,M45,598,,00:48:01,2648,01:36:22,2822,01:42:05,2822,02:27:13,2826,03:21:43,2929,03:36:13,3031,03:34:54,3001,,
2463,John,Hopkins,Male,2680,M45,599,,00:46:37,2035,01:32:34,2001,01:37:59,1993,02:24:15,2385,03:21:26,2904,03:36:14,3032,03:34:41,2979,,
20891,Will,Flynn,Male,2681,M50,282,LOVE2RUN A.C.,00:50:26,3986,01:39:19,3752,01:45:14,3766,02:30:43,3481,03:24:17,3195,03:36:14,3033,03:36:06,3130,,
4607,Peter,Barbour,Male,2682,M50,283,,00:47:18,2359,01:34:22,2397,01:40:03,2424,02:27:13,2822,03:23:02,3057,03:36:14,3034,03:34:54,3000,,
1708,Aileen,Flynn,Female,353,F45,82,,00:49:41,3470,01:37:52,3203,01:43:28,3143,02:29:36,3303,03:23:02,3058,03:36:14,3035,03:34:26,2950,,
2340,Cian,Dowdall,Male,2683,MS,421,,00:52:39,5218,01:43:05,4652,01:48:50,4562,02:33:39,3912,03:24:01,3163,03:36:16,3036,03:34:46,2989,,
10342,Maura,Barry,Female,354,F40,110,,00:49:46,3550,01:38:58,3617,01:44:41,3566,02:28:43,3155,03:23:42,3136,03:36:16,3037,03:36:00,3118,,
1731,Paul,Culhane,Male,2684,M40,740,,00:49:13,3133,01:36:18,2805,01:41:46,2754,02:25:31,2553,03:20:50,2837,03:36:16,3038,03:35:39,3083,,
7340,Larry,Mc Cowen,Male,2685,M35,471,,00:48:38,2861,01:35:35,2652,01:41:18,2671,02:26:38,2732,03:21:11,2874,03:36:16,3039,03:33:27,2869,,
7276,Dara,O' Shea,Male,2686,M40,741,,00:51:21,4435,01:43:02,4643,01:49:00,4592,02:35:31,4196,03:25:13,3304,03:36:16,3040,03:35:01,3015,,
7968,Nicholas,Kennedy,Male,2687,M35,472,BALBRIGGAN AND DISTRICT A.C.,00:48:00,2643,01:35:06,2570,01:40:38,2557,02:25:26,2543,03:21:28,2909,03:36:16,3041,03:35:43,3090,,
4349,Keith,Butler,Male,2688,M45,600,,00:50:48,4157,01:39:36,3844,01:45:19,3791,02:30:33,3447,03:23:50,3147,03:36:18,3042,03:34:46,2988,,
1789,Conor,Brennan,Male,2689,MS,422,,00:50:00,3764,01:39:30,3820,01:45:13,3759,02:29:26,3267,03:22:36,3016,03:36:18,3043,03:34:43,2982,,
13638,Martin,Larkin,Male,2690,M45,601,,00:51:09,4348,01:40:09,3988,01:45:54,3944,02:30:50,3498,03:23:02,3059,03:36:19,3044,03:35:10,3033,,
1615,Tiffany,Miller,Female,355,F35,54,,00:50:52,4213,01:40:55,4160,01:46:48,4128,02:31:13,3555,03:23:26,3109,03:36:20,3045,03:35:05,3021,,
13805,Robert,Whiteley,Male,2691,MS,423,,00:49:56,3703,01:39:56,3930,01:45:41,3890,02:31:16,3561,03:24:27,3210,03:36:20,3046,03:36:05,3128,,
762,Kieran,Cuddihy,Male,2692,M35,473,,00:46:53,2164,01:34:24,2404,01:40:00,2404,02:24:57,2471,03:21:55,2955,03:36:21,3047,03:35:01,3016,,
1974,Leonard,Owens,Male,2693,M50,284,TULLAMORE HARRIERS A.C.,00:53:09,5501,01:43:34,4788,01:49:26,4694,02:34:01,3956,03:24:05,3172,03:36:22,3048,03:35:01,3013,,
6390,Kevin,O' Keeffe,Male,2694,M45,602,,00:51:09,4353,01:40:13,4020,01:45:42,3894,02:30:13,3405,03:21:43,2930,03:36:23,3049,03:32:53,2822,,
8857,Kenny,Gleeson,Male,2695,M45,603,,00:47:34,2493,01:34:51,2523,01:40:22,2503,02:29:04,3210,03:23:03,3061,03:36:23,3050,03:35:28,3067,,
3044,Gerald,Fogarty,Male,2696,M40,742,,00:49:44,3507,01:38:17,3321,01:44:02,3309,02:28:33,3119,03:23:42,3137,03:36:24,3051,03:35:45,3093,,
10103,Ray,Hahesy,Male,2697,M55,128,,00:52:18,4995,01:44:12,4995,01:50:08,4917,02:35:27,4185,03:24:40,3233,03:36:24,3052,03:35:02,3017,,
4076,David,Mc Carthy,Male,2698,M35,474,,00:49:47,3558,01:38:51,3541,01:44:37,3534,02:30:42,3478,03:24:45,3241,03:36:25,3053,03:36:08,3132,,
1232,Liam,Murphy,Male,2699,M40,743,NAOMH MHUIRE A.C.,00:47:44,2563,01:34:32,2450,01:40:01,2414,02:23:27,2274,03:21:26,2903,03:36:26,3054,03:34:47,2991,,
1078,Eva,Kitchen,Female,356,F45,83,,00:49:03,3066,01:37:25,3068,01:43:16,3092,02:28:26,3097,03:22:13,2981,03:36:27,3055,03:35:01,3014,,
3896,Eilishìs,O' Sullivan,Female,357,F35,55,,00:49:08,3097,01:38:29,3391,01:44:25,3450,02:30:09,3395,03:23:17,3092,03:36:27,3056,03:34:04,2922,,
4982,Thomas,Craig,Male,2700,M35,475,,00:44:49,1484,01:29:22,1521,01:34:43,1529,02:25:02,2477,03:24:15,3189,03:36:29,3057,03:35:51,3106,,
8927,Linda,Bonnar,Female,358,F40,111,,00:49:12,3123,01:37:56,3217,01:43:40,3210,02:30:20,3417,03:24:07,3175,03:36:29,3058,03:36:22,3152,,
1858,Joe,Davitt,Male,2701,M45,604,,00:50:49,4172,01:41:07,4209,01:46:57,4159,02:32:00,3664,03:23:30,3117,03:36:29,3059,03:35:04,3019,,
14741,Ruairi,Kirwan,Male,2702,MS,424,,00:49:50,3624,01:38:56,3593,01:44:41,3564,02:28:27,3106,03:23:40,3130,03:36:30,3060,03:36:10,3135,,
4421,Derek,Campbell,Male,2703,M45,605,,00:50:54,4235,01:40:32,4082,01:46:19,4036,02:31:48,3635,03:23:59,3160,03:36:30,3061,03:34:43,2984,,
8072,David,Donnelly,Male,2704,M50,285,,00:47:13,2323,01:34:10,2318,01:39:54,2360,02:26:39,2735,03:23:57,3156,03:36:31,3062,03:35:45,3095,,
755,Will,Nelson,Male,2705,M40,744,,00:51:53,4696,01:42:58,4627,01:48:56,4578,02:34:35,4029,03:25:04,3280,03:36:31,3063,03:35:32,3074,,
7977,Sean,Pollard,Male,2706,M35,476,,00:50:26,3983,01:38:55,3578,01:44:35,3517,02:29:14,3238,03:23:07,3064,03:36:32,3064,03:35:44,3092,,
8037,Darren,Cartwright,Male,2707,M40,745,,00:49:29,3286,01:38:26,3363,01:44:06,3332,02:29:33,3295,03:23:01,3054,03:36:32,3065,03:35:24,3060,,
846,Roy,Roulston,Male,2708,M40,746,,00:51:24,4465,01:41:07,4210,01:46:57,4162,02:32:48,3794,03:23:59,3159,03:36:33,3066,03:34:56,3003,,
2247,Marian,Hanly,Female,359,F40,112,,00:49:33,3348,01:38:35,3430,01:44:21,3425,02:29:42,3313,03:23:24,3104,03:36:34,3067,03:35:10,3031,,
3904,Neil,O' Conaill,Male,2709,M55,129,,00:49:40,3449,01:38:38,3452,01:44:26,3460,02:30:57,3510,03:22:51,3039,03:36:34,3068,03:35:07,3023,,
322,Shane,Brilly,Male,2710,M45,606,ST. COCA'S A.C.,00:47:09,2292,01:34:05,2302,01:39:37,2294,02:24:03,2355,03:22:43,3025,03:36:34,3069,03:35:30,3070,,
3193,Stephen,O' Regan,Male,2711,M40,747,,00:49:58,3744,01:38:58,3616,01:44:46,3611,02:30:38,3467,03:24:17,3196,03:36:35,3070,03:36:19,3148,,
3117,Kenneth,O' Regan,Male,2712,M35,477,,00:49:57,3730,01:38:58,3610,01:44:45,3606,02:30:38,3468,03:24:17,3194,03:36:35,3071,03:36:18,3146,,
848,Vincent,Dolan,Male,2713,M45,607,,00:50:48,4158,01:40:45,4121,01:46:32,4069,02:31:29,3590,03:24:13,3185,03:36:36,3072,03:35:37,3080,,
927,Jade,Harbron,Female,360,FS,71,,00:48:50,2970,01:37:21,3053,01:43:06,3054,02:28:57,3193,03:24:27,3208,03:36:37,3073,03:35:49,3099,,
9892,Robbie,Reynolds,Male,2714,M55,130,,00:53:08,5488,01:44:58,5292,01:50:43,5125,02:35:01,4104,03:24:05,3173,03:36:37,3074,03:34:51,2997,,
9236,Cathy,Brodie,Female,361,F40,113,,00:50:48,4167,01:40:41,4103,01:46:27,4055,02:31:15,3559,03:23:48,3142,03:36:37,3075,03:35:51,3105,,
1363,Alan,Mc Kernan,Male,2715,M50,286,DUNBOYNE A.C.,00:45:22,1660,01:30:08,1642,01:35:31,1648,02:21:02,1917,03:22:37,3020,03:36:37,3076,03:35:27,3064,,
4420,Emmet,Thornburgh,Male,2716,MS,425,,00:52:02,4787,01:40:29,4062,01:46:03,3979,02:28:28,3108,03:23:49,3144,03:36:39,3077,03:35:32,3073,,
8707,Jillian,O' Brien,Female,362,F35,56,,00:52:01,4773,01:42:32,4521,01:48:19,4443,02:32:53,3808,03:23:55,3151,03:36:39,3078,03:35:17,3044,,
9259,Miriam,Kearney,Female,363,F40,114,,00:52:11,4900,01:42:48,4575,01:48:32,4491,02:33:25,3880,03:23:44,3140,03:36:40,3079,03:35:06,3022,,
7253,Mark,Sheridan,Male,2717,M60,36,,00:49:36,3391,01:38:13,3299,01:43:57,3279,02:28:29,3111,03:23:15,3084,03:36:40,3080,03:35:48,3097,,
14988,Taylor,Mc Grath,Male,2718,MS,426,,00:46:18,1919,01:33:47,2242,01:39:58,2391,02:27:41,2912,03:24:33,3220,03:36:40,3081,03:36:35,3174,,
12326,Anthony,Dunne,Male,2719,M40,748,BROTHERS PEARSE A.C.,00:49:02,3061,01:38:15,3309,01:43:59,3289,02:29:24,3264,03:24:13,3186,03:36:41,3082,03:36:32,3170,,
