Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
15752,Jp,Mc Loughlin,Male,3615,M40,955,,00:50:15,3906,01:40:50,4142,01:46:57,4156,02:35:30,4189,03:34:34,4343,03:47:47,4257,03:47:15,4337,,,
8424,Robert,Kuntz,Male,3616,M50,403,,00:52:23,5059,01:42:41,4547,01:48:41,4519,02:35:40,4225,03:33:54,4266,03:47:47,4258,03:47:09,4315,,,
2640,Katie,Goble,Female,643,FS,117,,00:49:00,3036,01:39:08,3691,01:46:26,4048,02:37:50,4616,03:35:03,4409,03:47:48,4259,03:47:12,4322,,,
1588,Colm,Moriarty,Male,3617,M40,956,DUNDRUM SOUTH DUBLIN A.C.,00:50:05,3818,01:40:09,3987,01:46:06,3984,02:34:05,3962,03:34:44,4363,03:47:50,4260,03:47:27,4362,,,
9683,Daithi,Mc Colgan,Male,3618,M40,957,INISHOWEN A.C.,00:54:18,6185,01:47:01,5882,01:53:08,5777,02:40:54,5159,03:36:12,4576,03:47:50,4261,03:47:19,4348,,,
3662,John,Fearn,Male,3619,M45,812,,00:47:43,2553,01:34:56,2535,01:40:36,2544,02:31:47,3630,03:34:14,4310,03:47:50,4262,03:46:57,4288,,,
3551,Paul,Leonard,Male,3620,MS,575,,00:51:35,4539,01:41:55,4382,01:47:42,4302,02:33:38,3910,03:34:54,4388,03:47:52,4263,03:46:32,4230,,,
6745,Michael,De Courcey,Male,3621,M45,813,,00:53:27,5662,01:44:13,4999,01:50:14,4954,02:37:48,4605,03:33:33,4222,03:47:52,4264,03:45:40,4132,,,
1062,Ryan,Bankhead,Male,3622,M45,814,,00:50:12,3879,01:39:38,3853,01:45:24,3819,02:32:29,3736,03:34:22,4322,03:47:52,4265,03:47:17,4342,,,
7377,Maeve,Hegarty,Female,644,F45,146,SKERRIES A.C.,00:55:24,7014,01:48:13,6380,01:54:21,6263,02:41:35,5317,03:35:26,4463,03:47:53,4266,03:47:16,4338,,,
14824,Anthony,O' Toole,Male,3623,M45,815,,00:48:25,2779,01:36:22,2817,01:42:17,2868,02:32:14,3701,03:31:00,3938,03:47:55,4267,03:43:27,3890,,,
6918,Jen,Donovan,Female,645,F40,187,,00:50:49,4170,01:39:51,3911,01:45:39,3877,02:34:58,4090,03:34:06,4293,03:47:55,4268,03:46:32,4232,,,
8230,Maurice,Mulvenna,Male,3624,M55,183,,00:51:03,4298,01:42:11,4450,01:48:17,4432,02:36:00,4289,03:33:30,4214,03:47:55,4269,03:46:48,4274,,,
6521,Joe,Digan,Male,3625,M35,626,,00:49:13,3131,01:37:42,3147,01:43:27,3130,02:29:41,3311,03:32:01,4052,03:47:56,4270,03:46:32,4231,,,
15159,Greg,Regan,Male,3626,M40,958,,00:50:42,4102,01:41:07,4209,01:48:06,4386,02:35:38,4218,03:35:41,4497,03:47:56,4271,03:47:55,4422,,,
4290,Alan,Kelly,Male,3627,M35,627,NORTH SLIGO A.C.,00:48:24,2776,01:37:08,2989,01:43:02,3032,02:31:39,3616,03:33:31,4220,03:47:57,4272,03:47:06,4307,,,
14665,Christopher,Kellett,Male,3628,M35,628,,00:50:51,4198,01:38:37,3442,01:44:13,3374,02:32:14,3699,03:32:50,4142,03:47:57,4273,03:46:07,4186,,,
7343,Richard,Greally,Male,3629,M35,629,,00:49:43,3486,01:38:48,3518,01:44:31,3488,02:30:41,3471,03:34:29,4332,03:47:57,4274,03:47:31,4369,,,
20417,David,Lee,Male,3630,M45,816,,00:53:23,5624,01:43:32,4774,01:49:28,4697,02:36:08,4311,03:33:07,4174,03:47:58,4275,03:46:28,4222,,,
9814,Peter,Mc Garvey,Male,3631,M40,959,,00:53:00,5409,01:45:49,5531,01:51:54,5460,02:40:34,5089,03:35:31,4475,03:47:59,4276,03:47:38,4384,,,
6302,Sarah,Mc Culla,Female,646,F45,147,,00:51:48,4637,01:42:37,4531,01:48:46,4539,02:38:17,4673,03:34:26,4326,03:47:59,4277,03:46:35,4241,,,
9152,Michael,Lynam,Male,3632,M50,404,,00:48:59,3029,01:39:09,3693,01:45:11,3752,02:34:29,4015,03:35:04,4411,03:48:00,4278,03:47:23,4356,,,
13510,David,Storey,Male,3633,M40,960,,00:53:44,5819,01:46:48,5803,01:52:58,5728,02:41:02,5191,03:35:40,4493,03:48:01,4279,03:47:36,4381,,,
9363,Daniel,Conroy,Male,3634,MS,576,,00:57:01,8390,01:47:00,5879,01:52:35,5620,02:38:14,4666,03:32:46,4130,03:48:01,4280,03:43:57,3952,,,
9991,Stephen,Mc Connell,Male,3635,M40,961,,00:50:09,3859,01:40:04,3958,01:46:01,3967,02:34:25,3999,03:33:34,4225,03:48:02,4281,03:47:34,4376,,,
3229,Mark,Carroll,Male,3636,M45,817,CIVIL SERVICE A.C.,00:51:45,4609,01:41:05,4193,01:46:50,4127,02:35:10,4127,03:35:27,4466,03:48:02,4282,03:47:27,4364,,,
9792,Seamus,Doran,Male,3637,M45,818,,00:52:43,5243,01:44:38,5178,01:50:44,5128,02:39:11,4828,03:34:49,4377,03:48:02,4283,03:46:54,4286,,,
13476,Patricia,O' Neill,Female,647,F45,148,,00:54:07,6062,01:47:20,6014,01:53:31,5918,02:41:00,5179,03:35:02,4405,03:48:02,4284,03:47:26,4361,,,
7122,Stephen,Brennan,Male,3638,M60,50,LUSK A.C.,00:52:18,4992,01:44:26,5099,01:50:26,5026,02:36:59,4478,03:33:59,4275,03:48:02,4285,03:46:50,4282,,,
7486,James,Parkhurst,Male,3639,M45,819,,00:54:14,6137,01:46:47,5789,01:53:02,5743,02:41:24,5268,03:34:59,4399,03:48:03,4286,03:46:44,4258,,,
10343,Jerry,Power,Male,3640,M45,820,WEST WATERFORD A.C.,00:51:06,4317,01:41:02,4183,01:47:04,4187,02:34:24,3995,03:34:36,4348,03:48:05,4287,03:47:45,4403,,,
198,Dwayne,Edgar,Male,3641,M45,821,,00:50:54,4228,01:42:51,4598,01:49:01,4595,02:39:39,4907,03:35:24,4461,03:48:05,4288,03:47:14,4332,,,
2594,Oliver,Mahon,Male,3642,M45,822,,00:47:24,2418,01:34:33,2448,01:40:17,2483,02:26:57,2789,03:30:22,3872,03:48:05,4289,03:46:46,4265,,,
199,Karl,Taaffe,Male,3643,MS,577,,00:50:54,4226,01:42:51,4595,01:48:59,4586,02:39:39,4904,03:35:22,4455,03:48:05,4290,03:47:14,4329,,,
197,Cobey,Devereux,Male,3644,MS,578,,00:50:53,4222,01:42:51,4592,01:48:59,4581,02:39:38,4901,03:35:21,4452,03:48:06,4291,03:47:13,4325,,,
196,Jason,Devereux,Male,3645,M40,962,,00:50:53,4219,01:42:50,4588,01:48:59,4583,02:39:38,4900,03:35:21,4451,03:48:06,4292,03:47:14,4328,,,
14557,Philip,Mc Cann,Male,3646,MS,579,,00:49:02,3053,01:37:44,3162,01:43:57,3274,02:30:47,3490,03:34:08,4297,03:48:06,4293,03:48:01,4434,,,
3869,Ken,Mc Donald,Male,3647,M45,823,,00:53:16,5559,01:43:56,4901,01:49:48,4786,02:36:50,4462,03:32:56,4154,03:48:06,4294,03:45:55,4166,,,
10262,Ned,Kennedy,Male,3648,M45,824,,00:53:30,5684,01:45:12,5350,01:51:13,5254,02:37:52,4619,03:32:54,4148,03:48:06,4295,03:46:29,4224,,,
21056,Olivia,Thomas,Female,648,F45,149,,00:45:17,1625,01:32:07,1929,01:38:10,2021,02:28:40,3146,03:34:40,4357,03:48:07,4296,03:47:51,4413,,,
7705,Grzegorz,Kwiatkowski,Male,3649,M50,405,,00:51:14,4375,01:40:44,4111,01:46:48,4123,02:33:45,3933,03:32:04,4056,03:48:08,4297,03:45:51,4156,,,
8436,Malgorzata,Kucharska,Female,649,F45,150,,00:50:20,3928,01:41:54,4374,01:48:36,4499,02:38:33,4718,03:35:45,4512,03:48:08,4298,03:48:07,4449,,,
8871,Patrick,Buckley,Male,3650,M40,963,,00:52:46,5275,01:44:25,5092,01:50:24,5014,02:36:41,4430,03:33:03,4166,03:48:08,4299,03:46:35,4240,,,
419,Rob,Mc Mahon,Male,3651,MS,580,,00:54:27,6325,01:47:36,6142,,0,02:40:25,5053,03:33:30,4215,03:48:09,4300,03:45:51,4157,,,
2621,David,O' Connor,Male,3652,M45,825,,00:52:10,4887,01:44:11,4983,01:50:07,4904,02:36:26,4373,03:33:53,4263,03:48:09,4301,03:46:41,4251,,,
9019,Killian,Rock,Male,3653,MS,581,,00:49:02,3056,01:36:59,2960,01:42:38,2931,02:36:30,4385,03:35:59,4546,03:48:09,4302,03:47:02,4302,,,
1030,Derek Christopher,Nugent,Male,3654,M45,826,,00:54:37,6486,01:47:35,6129,01:53:40,5973,02:42:14,5471,03:35:03,4410,03:48:09,4303,03:46:02,4179,,,
12252,Peter,O' Donnell,Male,3655,M45,827,,00:55:00,6784,01:47:05,5907,01:53:17,5826,02:41:06,5206,03:34:53,4387,03:48:10,4304,03:47:04,4303,,,
6995,Keith,Walsh,Male,3656,MS,582,,00:54:56,6735,01:47:37,6146,01:53:38,5958,02:40:42,5119,03:35:05,4414,03:48:10,4305,03:45:52,4159,,,
8422,Aoife,Convey,Female,650,F35,105,,00:52:09,4869,01:44:10,4977,01:50:07,4901,02:36:25,4368,03:33:52,4261,03:48:10,4306,03:46:42,4253,,,
8947,Bernie,Johnson,Female,651,F40,188,,00:51:06,4320,01:41:07,4208,01:46:52,4136,02:33:04,3832,03:29:44,3796,03:48:10,4307,03:42:25,3783,,,
12322,Niall,Terry,Male,3657,MS,583,,00:54:27,6326,01:47:36,6137,01:53:43,5987,02:40:25,5052,03:33:30,4218,03:48:11,4308,03:45:53,4162,,,
13509,James,Freeman,Male,3658,MS,584,LUSK A.C.,00:53:44,5818,01:46:48,5804,01:52:56,5723,02:41:01,5187,03:35:41,4500,03:48:12,4309,03:47:48,4406,,,
3168,Christopher,Day,Male,3659,M45,828,,00:53:58,5943,01:45:25,5407,01:51:21,5292,02:38:03,4647,03:33:37,4229,03:48:13,4310,03:46:46,4266,,,
13609,Robert,O' Dowd,Male,3660,M50,406,,00:55:09,6875,01:47:07,5917,01:53:03,5752,02:39:40,4909,03:32:41,4118,03:48:13,4311,03:44:25,4001,,,
14419,Ciara,Tierney,Female,652,F45,151,,00:52:55,5363,01:45:23,5402,01:51:41,5390,02:38:49,4755,03:33:19,4192,03:48:13,4312,03:44:33,4015,,,
7653,Sheila,Hession,Female,653,F35,106,,00:52:50,5313,01:44:22,5070,01:50:30,5057,02:39:06,4809,03:34:08,4299,03:48:13,4313,03:46:12,4192,,,
2306,Gary,Verschoyle,Male,3661,M40,964,,00:47:53,2603,01:36:37,2876,01:42:45,2971,02:35:31,4194,03:35:36,4485,03:48:14,4314,03:48:13,4459,,,
8342,Kevin,Darrer,Male,3662,M40,965,,00:53:22,5614,01:45:34,5451,01:51:38,5373,02:39:42,4917,03:34:18,4318,03:48:15,4315,03:46:43,4255,,,
8087,Colm,Casey,Male,3663,M45,829,,00:52:38,5193,01:43:48,4844,01:49:51,4811,02:38:48,4749,03:35:21,4453,03:48:15,4316,03:48:14,4462,,,
15650,Ciaran,Doherty,Male,3664,MS,585,,00:52:44,5247,01:44:05,4945,01:49:53,4823,02:38:03,4646,03:35:13,4430,03:48:18,4317,03:48:00,4431,,,
8130,Keith,O' Brien,Male,3665,M45,830,,00:50:33,4041,01:39:58,3934,01:45:59,3960,02:32:41,3772,03:33:51,4258,03:48:18,4318,03:47:18,4344,,,
3564,Juraj,Karcak,Male,3666,M45,831,LONGFORD A.C.,00:53:04,5444,01:44:20,5045,01:50:28,5049,02:38:24,4688,03:34:02,4283,03:48:19,4319,03:46:37,4245,,,
14421,Jonathan,Craven,Male,3667,M40,966,,00:49:59,3745,01:37:56,3213,01:43:36,3185,02:30:17,3410,03:33:48,4257,03:48:19,4320,03:46:44,4257,,,
7254,Keith,Monahan,Male,3668,M35,630,,00:51:07,4330,01:40:45,4120,01:46:47,4119,02:36:02,4294,03:33:29,4212,03:48:20,4321,03:46:34,4235,,,
2941,Stephen,Mc Quade,Male,3669,MS,586,,00:49:13,3127,01:37:08,2987,01:42:42,2957,02:28:19,3066,03:33:39,4235,03:48:22,4322,03:46:48,4276,,,
15208,Emily,Bonner,Female,654,F40,189,,00:53:05,5458,01:45:15,5357,01:51:24,5300,02:38:42,4738,03:34:49,4378,03:48:23,4323,03:47:42,4397,,,
7831,Bernie,Carty,Female,655,F45,152,,00:53:44,5813,01:45:37,5465,01:51:37,5370,02:39:33,4882,03:34:04,4287,03:48:23,4324,03:46:43,4256,,,
2789,John,O' Donoghue,Male,3670,M40,967,,00:46:23,1944,01:34:52,2525,01:40:33,2530,02:30:12,3401,03:34:16,4313,03:48:24,4325,03:47:40,4388,,,
4505,John,Johnson,Male,3671,M45,832,,00:51:26,4474,01:41:07,4203,01:47:09,4203,02:35:31,4196,03:33:35,4227,03:48:24,4326,03:47:12,4323,,,
3912,Peter Joseph,Singhatey,Male,3672,M50,407,,00:48:27,2786,01:36:08,2764,01:42:01,2801,02:29:58,3361,03:31:41,4015,03:48:25,4327,03:46:13,4194,,,
9379,Karen,Mc Hugh,Female,656,F45,153,,00:53:49,5858,01:45:22,5394,01:51:25,5311,02:38:51,4759,03:34:21,4321,03:48:26,4328,03:45:58,4172,,,
6792,Stephen,Walley,Male,3673,M45,833,,00:49:18,3175,01:38:53,3561,01:44:37,3529,02:32:54,3809,03:34:09,4302,03:48:26,4329,03:47:33,4373,,,
1805,Adrian,Mulholland,Male,3674,M45,834,,00:49:12,3121,01:37:14,3019,01:42:55,3005,02:27:42,2916,03:32:26,4092,03:48:26,4330,03:46:57,4290,,,
9197,Martin,Doherty,Male,3675,M50,408,TÕR CHONAILL A.C.,00:53:05,5455,01:45:15,5356,01:51:24,5299,02:38:42,4737,03:34:49,4376,03:48:27,4331,03:47:47,4404,,,
12663,Mark,Howland,Male,3676,M45,835,,00:54:16,6155,01:47:29,6088,01:53:48,6040,02:41:54,5387,03:35:06,4416,03:48:27,4332,03:46:03,4181,,,
9781,Kevin,Homan,Male,3677,M40,968,,00:51:57,4736,01:42:20,4478,01:48:18,4433,02:35:43,4241,03:33:27,4210,03:48:28,4333,03:46:22,4205,,,
1294,Paul,Allen,Male,3678,M40,969,BRAY RUNNERS A.C.,00:47:39,2538,01:36:39,2882,01:42:27,2901,02:30:28,3433,03:33:42,4244,03:48:28,4334,03:47:01,4298,,,
8308,Deborah,Loughran,Female,657,F40,190,,00:50:57,4252,01:42:45,4562,01:49:02,4598,02:38:04,4648,03:35:06,4417,03:48:28,4335,03:48:01,4435,,,
1482,Niall,English,Male,3679,M45,836,,00:50:21,3934,01:40:04,3959,01:45:40,3881,02:31:22,3568,03:33:42,4243,03:48:29,4336,03:46:47,4273,,,
2193,Hugh,James,Male,3680,MS,587,,00:54:45,6603,01:49:03,6673,01:55:16,6550,02:43:13,5682,03:36:24,4612,03:48:29,4337,03:47:53,4420,,,
8808,Aidan,Connolly,Male,3681,M50,409,,00:52:05,4822,01:44:17,5021,01:50:14,4962,02:38:11,4659,03:34:46,4369,03:48:31,4338,03:47:18,4345,,,
3356,Sean,Crossan,Male,3682,M45,837,LONGFORD A.C.,00:52:45,5266,01:44:20,5058,01:50:27,5035,02:38:25,4692,03:34:07,4295,03:48:31,4339,03:46:50,4281,,,
14119,Judith,Mc Master,Female,658,FS,118,,00:54:41,6538,01:46:27,5685,01:52:36,5623,02:40:33,5086,03:35:35,4483,03:48:31,4340,03:47:55,4424,,,
7217,Sean,Grimes,Male,3683,M55,184,,00:54:03,6015,01:47:17,5992,01:53:35,5944,02:41:08,5217,03:32:40,4117,03:48:31,4341,03:43:37,3916,,,
2798,Breandan,Deery,Male,3684,M35,631,,00:43:50,1239,01:28:18,1355,01:34:48,1551,02:25:13,2518,03:37:31,4788,03:48:32,4342,03:48:02,4437,,,
4512,Keith,Nolan,Male,3685,M40,970,,01:02:59,11578,02:31:19,14126,02:41:30,13969,,0,,0,03:48:32,4343,03:48:24,4482,,,
8022,Fiona,Dias,Female,659,F45,154,,00:53:41,5798,01:46:30,5695,01:52:41,5652,02:40:40,5110,03:35:18,4440,03:48:33,4344,03:47:19,4346,,,
3786,Caroline,Sheedy,Female,660,F40,191,,00:52:16,4967,01:44:26,5103,01:50:25,5022,02:39:15,4838,03:34:36,4347,03:48:33,4345,03:47:13,4324,,,
6162,Julie,Maguire,Female,661,F55,21,,00:54:58,6762,01:48:14,6386,01:54:33,6329,02:42:36,5540,03:35:59,4549,03:48:34,4346,03:47:35,4378,,,
3785,Brian,Sheedy,Male,3686,M40,971,ENNIS TRACK A.C.,00:53:36,5751,01:45:46,5518,01:51:45,5413,02:40:36,5098,03:35:56,4538,03:48:34,4347,,0,,,
4215,Damian,Bourke,Male,3687,M35,632,,00:42:42,877,01:24:02,646,01:28:51,632,02:06:10,531,03:25:19,3315,03:48:34,4348,03:48:25,4483,,,
7698,Paul,O' Reilly,Male,3688,M55,185,,00:54:03,6007,01:47:16,5979,01:53:29,5901,02:41:18,5242,03:35:52,4529,03:48:35,4349,03:46:29,4223,,,
1221,Declan,Keogan,Male,3689,M45,838,,00:56:50,8252,01:51:32,7520,01:58:03,7437,02:46:15,6334,03:36:45,4660,03:48:35,4350,03:47:01,4299,,,
10116,Damien,Glackin,Male,3690,M45,839,MAYO A.C.,00:54:32,6406,01:47:29,6079,01:53:43,5988,02:40:40,5111,03:34:33,4341,03:48:35,4351,03:46:59,4295,,,
7433,Maree,Dowling,Female,662,F65,1,,00:54:49,6653,01:48:05,6328,01:54:25,6283,02:42:18,5485,03:33:22,4197,03:48:36,4352,03:44:47,4040,,,
7434,Laura,Coleman,Female,663,F35,107,,00:54:51,6676,01:48:06,6335,01:54:27,6299,02:42:20,5490,03:33:23,4204,03:48:36,4353,03:44:49,4041,,,
2225,Aidan,Egan,Male,3691,M55,186,TULLAMORE HARRIERS A.C.,00:51:14,4371,01:40:59,4170,01:46:43,4109,02:35:24,4170,03:34:30,4333,03:48:36,4354,03:46:37,4244,,,
7458,Conor,Foley,Male,3692,M35,633,BLACKROCK (DUBLIN) A.C.,00:51:32,4511,01:42:40,4543,01:48:41,4517,02:36:03,4300,03:34:52,4384,03:48:36,4355,03:48:26,4487,,,
4611,Dominic,Mc Cartan,Male,3693,M60,51,,00:50:59,4278,01:44:37,5174,01:51:11,5248,02:40:29,5067,03:36:17,4590,03:48:38,4356,03:48:25,4485,,,
13993,Luke,James,Male,3694,MS,588,,00:54:45,6597,01:49:03,6672,01:55:16,6549,02:43:13,5683,03:36:25,4615,03:48:38,4357,03:48:02,4438,,,
4826,Emmanuel,Blondez,Male,3695,M45,840,,00:48:18,2742,01:36:03,2752,01:41:42,2735,02:25:35,2561,03:33:38,4232,03:48:39,4358,03:48:27,4490,,,
6609,Paul,Stewart,Male,3696,M40,972,,00:51:20,4429,01:42:05,4428,01:47:57,4348,02:34:29,4016,03:32:52,4146,03:48:40,4359,03:46:20,4202,,,
21380,Gerard,Kavanagh,Male,3697,M40,973,,00:55:47,7305,01:46:23,5659,01:52:19,5558,02:39:33,4879,03:33:43,4247,03:48:40,4360,03:46:01,4177,,,
15656,Monika,Tupa,Female,664,F40,192,,00:54:26,6298,01:47:41,6175,01:53:54,6079,02:41:53,5380,03:35:18,4442,03:48:42,4361,03:46:32,4228,,,
6019,Aine,Courtney,Female,665,FS,119,,00:52:53,5344,01:44:55,5272,01:50:55,5177,02:37:33,4567,03:35:05,4413,03:48:42,4362,03:47:52,4414,,,
2552,Sarah,O' Carroll,Female,666,FS,120,DUNDRUM SOUTH DUBLIN A.C.,00:51:59,4753,01:43:55,4898,01:50:06,4896,02:39:39,4902,03:36:29,4627,03:48:43,4363,,0,,,
8845,Declan,Milne,Male,3698,M45,841,BIRR A.C.,00:54:44,6584,01:47:11,5947,01:53:23,5860,02:40:17,5022,03:33:26,4209,03:48:43,4364,03:45:55,4168,,,
8195,Albertus,Tol,Male,3699,M35,634,,00:53:56,5924,01:46:16,5638,01:52:25,5588,02:40:16,5015,03:34:57,4394,03:48:43,4365,03:47:05,4305,,,
8968,Ciara,Mc Kay,Female,667,FS,121,,00:51:07,4329,01:42:22,4483,01:48:33,4491,02:37:34,4570,03:35:50,4524,03:48:44,4366,03:48:04,4441,,,
8848,Donnacha,Kenny,Male,3700,M40,974,,00:49:51,3641,01:39:00,3629,01:44:48,3623,02:32:32,3749,03:35:12,4425,03:48:45,4367,03:48:23,4480,,,
12046,Michael,Doherty,Male,3701,M50,410,ROSSES A.C.,00:55:31,7095,01:48:47,6571,01:54:57,6447,02:42:40,5559,03:36:51,4681,03:48:45,4368,03:48:33,4503,,,
9706,Rosemary,Milton,Female,668,F35,108,,00:52:45,5260,01:44:30,5127,01:50:40,5109,02:39:59,4973,03:35:59,4550,03:48:45,4369,03:47:45,4402,,,
7583,Diane,Lynch,Female,669,F40,193,,00:52:40,5220,01:44:33,5148,01:50:33,5075,02:37:08,4496,03:35:14,4432,03:48:46,4370,03:47:34,4375,,,
1942,Joseph,Fowler,Male,3702,M55,187,CLONLIFFE HARRIERS A.C.,00:53:05,5456,01:46:14,5630,01:52:20,5569,02:40:33,5084,03:35:19,4445,03:48:46,4371,03:48:16,4467,,,
1966,Seamus,Kavanagh,Male,3703,M35,635,,00:45:49,1770,01:32:40,2015,01:39:18,2231,02:36:36,4406,03:35:11,4424,03:48:47,4372,03:48:46,4532,,,
8940,Ian,O' Brien,Male,3704,M45,842,,00:50:58,4261,01:41:05,4189,01:47:04,4186,02:35:05,4111,03:35:21,4450,03:48:48,4373,03:48:42,4522,,,
2986,Adrian,Gill,Male,3705,M40,975,,00:52:49,5301,01:45:00,5302,01:51:02,5211,02:38:06,4650,03:34:45,4368,03:48:48,4374,03:48:04,4444,,,
13659,Michael,English,Male,3706,M50,411,,00:49:17,3166,01:39:48,3901,01:45:49,3918,02:35:01,4105,03:34:44,4364,03:48:49,4375,03:47:42,4396,,,
7387,Eric,Byrne,Male,3707,M45,843,CARRICK ACES A.C.,00:53:38,5768,01:47:27,6062,01:53:26,5878,02:40:40,5112,03:35:36,4486,03:48:49,4376,03:47:45,4400,,,
7230,Darragh,Kiernan,Male,3708,M35,636,,00:51:53,4696,01:43:04,4646,01:49:01,4593,02:35:50,4262,03:32:53,4147,03:48:49,4377,03:46:38,4247,,,
409,Alan,Rowley,Male,3709,M35,637,,00:44:33,1406,01:33:10,2127,01:39:06,2195,02:27:40,2902,03:34:00,4278,03:48:49,4378,03:48:46,4530,,,
6142,Jade,Dunleavy,Female,670,F35,109,,00:52:08,4857,01:42:35,4526,01:48:33,4490,02:37:28,4550,03:35:42,4505,03:48:51,4379,03:47:29,4365,,,
8714,Aine,Kane,Female,671,F50,67,,,0,01:44:36,5168,01:50:34,5088,02:38:27,4698,03:34:02,4282,03:48:51,4380,03:46:40,4248,,,
10414,Teresa,O' Connor,Female,672,F45,155,,00:53:13,5532,01:45:22,5392,01:51:31,5343,02:39:48,4932,03:35:51,4526,03:48:52,4381,03:47:39,4387,,,
11122,Sandra,Mathorel,Female,673,F40,194,,00:52:00,4766,01:42:23,4485,01:48:27,4467,02:37:37,4578,03:34:52,4385,03:48:52,4382,03:47:33,4372,,,
22829,Pauline,Carroll,Female,674,F45,156,,00:51:10,4356,01:42:15,4461,01:48:14,4419,02:36:36,4407,03:32:57,4155,03:48:53,4383,03:45:22,4102,,,
10242,Chris,Finnegan,Male,3710,M40,976,,00:52:13,4924,01:43:46,4839,01:49:40,4749,02:35:33,4200,03:33:33,4224,03:48:53,4384,03:47:07,4311,,,
1765,David,Halnon,Male,3711,M45,844,,00:53:44,5815,01:46:04,5596,01:52:11,5521,02:40:24,5044,03:36:16,4586,03:48:53,4385,03:47:30,4367,,,
9020,David,Salmon,Male,3712,M40,977,,00:48:42,2893,01:37:56,3215,01:43:50,3243,02:35:38,4215,03:36:44,4656,03:48:53,4386,03:48:51,4543,,,
7682,Mark,Hackett,Male,3713,M55,188,BROTHERS PEARSE A.C.,00:53:12,5524,01:44:35,5158,01:50:37,5097,02:37:47,4604,03:33:57,4272,03:48:54,4387,03:45:50,4154,,,
7088,Deirdre,Ni Chearbhaill,Female,675,F45,157,CRUSADERS A.C.,00:51:14,4380,01:41:43,4331,01:47:44,4308,02:35:45,4245,03:35:17,4436,03:48:54,4388,03:48:14,4464,,,
3915,David,Harding,Male,3714,MS,589,,00:51:58,4747,01:42:36,4529,01:48:39,4510,02:35:55,4275,03:34:55,4391,03:48:55,4389,03:47:15,4336,,,
1299,Paul,Daly,Male,3715,M45,845,,00:50:47,4143,01:40:09,3985,01:45:59,3959,02:36:14,4330,03:35:40,4495,03:48:55,4390,03:48:03,4440,,,
8763,Adam,Doran,Male,3716,MS,590,,00:51:55,4716,01:44:13,4996,01:50:23,5010,02:38:13,4663,03:35:32,4477,03:48:55,4391,03:47:09,4317,,,
14700,Declan,Nolan,Male,3717,MS,591,,00:54:12,6121,01:47:30,6090,01:53:33,5930,02:41:05,5203,03:35:48,4517,03:48:57,4392,03:46:58,4294,,,
12463,Ian,O' Gorman,Male,3718,M35,638,,00:52:59,5403,01:45:11,5348,01:51:18,5271,02:39:02,4793,03:36:20,4601,03:48:58,4393,03:48:36,4510,,,
8831,Marie,Fitzgerald,Female,676,F40,195,DUALLA BALLYTARSNA BOHERLAHAN,00:54:20,6215,01:47:07,5920,01:53:15,5810,02:42:26,5519,03:36:57,4696,03:48:59,4394,03:48:17,4471,,,
10458,Karen,O' Toole,Female,677,F45,158,,00:54:19,6200,01:47:41,6168,01:54:05,6174,02:42:02,5418,03:35:32,4478,03:48:59,4395,03:46:45,4260,,,
14113,Barry,Johnston,Male,3719,M45,846,,00:48:29,2798,01:36:16,2794,01:41:48,2762,02:26:02,2633,03:33:12,4182,03:48:59,4396,03:47:38,4386,,,
8275,Helen,Dillon,Female,678,F40,196,DROGHEDA AND DISTRICT A.C.,00:54:22,6229,01:47:04,5902,01:53:09,5784,02:40:29,5070,03:34:59,4398,03:49:00,4397,03:46:41,4252,,,
8238,Kevin,Foley,Male,3720,MS,592,,00:55:21,6990,01:48:39,6525,01:54:44,6379,02:43:14,5685,03:36:54,4690,03:49:01,4398,03:48:16,4468,,,
926,John,Kyne,Male,3721,M45,847,,00:53:22,5615,01:44:25,5091,01:50:29,5052,02:37:45,4600,03:34:39,4354,03:49:01,4399,03:47:36,4382,,,
10434,Steise,Fox,Female,679,F35,110,,00:54:43,6565,01:48:09,6359,01:54:30,6311,02:42:20,5493,03:35:44,4510,03:49:01,4400,03:47:09,4316,,,
3164,Ciara,Mc Elhone,Female,680,F40,197,,00:54:43,6571,01:48:10,6364,01:54:25,6286,02:42:59,5638,03:35:50,4525,03:49:02,4401,03:47:09,4314,,,
8347,Shane,Nohilly,Male,3722,M40,978,,00:49:09,3097,01:38:08,3273,01:43:57,3278,02:36:18,4348,03:36:48,4676,03:49:02,4402,03:48:54,4555,,,
10016,Johnny,Burns,Male,3723,M40,979,,00:50:55,4242,01:40:13,4013,01:45:59,3952,02:33:52,3945,03:32:59,4157,03:49:03,4403,03:46:31,4225,,,
10381,Brendan,Arigho,Male,3724,MS,593,,00:51:47,4630,01:41:12,4218,01:46:59,4167,02:31:27,3582,03:31:25,3991,03:49:03,4404,03:47:19,4347,,,
10171,Joy,Black,Female,681,F40,198,,00:54:37,6485,01:47:42,6182,01:53:55,6092,02:41:56,5397,03:36:09,4570,03:49:04,4405,03:47:50,4409,,,
8033,Orla,Byrne,Female,682,F40,199,BROTHERS PEARSE A.C.,00:54:20,6219,01:48:19,6415,01:54:40,6362,02:42:25,5513,03:36:42,4654,03:49:05,4406,03:48:23,4481,,,
